Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,429,Retired on behalf of our Klima App Users www.klima.com Not Disclosed,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,399,Retired on behalf of our Klima App Users www.klima.com Not Disclosed,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,387,Retired on behalf of our Klima App Users www.klima.com Not Disclosed,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,363,Retired on behalf of our Klima App Users www.klima.com Not Disclosed,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,349,Retired on behalf of our Klima App Users www.klima.com Not Disclosed,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,345,Retired on behalf of our Klima App Users www.klima.com,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,245,Retired on behalf of our Klima App Users www.klima.com,Klima App Users,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,50,Monthly offsetting Klima & Planet Wild company operations www.klima.com Not Disclosed,Klima & Planet Wild,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,25,Monthly offsetting Klima & Planet Wild company operations www.klima.com Not Disclosed,Klima & Planet Wild,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS2457,Improved Jikos - Better Living for Rural Population,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,1000,Klimaschutzbeitr√§ge Klima-Kollekte AT Not Disclosed,Klima-Kollekte,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,501-2000
GS7002,Namene Solar Light Company: Solar Lighting Project Zambia 1,Zambia,Africa,Southern Africa,Renewable Energy,Solar Thermal - Electricity,Unknown,2024,10,Gold Standard Marketplace Order GSM26370 for Dirk Pilat Klima-Kollekte - Kirchlicher Kompensationsfonds gGmbH,Klima-Kollekte - Kirchlicher Kompensationsfonds gGmbH,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Public Sector,Unknown,2024,107,Klima-Kollekte - Kirchlicher Kompensationsfonds gGmbH,Klima-Kollekte - Kirchlicher Kompensationsfonds gGmbH,Klima,Home appliances or HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS2397,GS2397 - GS1265 - African Biomass Energy Conservation POA - Rwanda Biomass Conservation (2),Rwanda,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,141.00,‚ÄúVoluntary offset on behalf of customers of Klimahelden GmbH‚Äù Not Disclosed,Klimahelden GmbH,Klimahelden GmbH,Renewable Energy,Energy/Mining/Utilities,Germany,Europe,101-500
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2017,2250,Environmental Benefit,KlimAktiv Consulting GmbH,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,>2000
GS5783,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,52,"Flotte Karotte Bochum CO2-Kompensation f√ºr das Jahr 2020 / Flotte Karotte Bochum carbon offsetting reference year 2020. Retirement by KlimAktiv
",KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS769,Stoves for Life: Energy Efficient Cook Stoves Project in Kakamega Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,61,dvs ‚Äì Deutscher Versand Service GmbH Ausgleich Gesch√§ftst√§tigkeiten Bezugsjahr 2020 / carbon offsetting of the business activities in 2020. retired by KlimAktiv,Klimaktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,10,KlimAktiv Gesch√§ftsjahr 2020 / KlimAktiv business activities 2020 retired by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS5782,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,40,Paripari GmbH CO2-Kompensation der Gesch√§ftst√§tigkeiten in 2020 / Paripari GmbH carbon offsetting of the business activities in 2020. Retirement by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS5783,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,22,"Klatschmohn Naturkost GmbH in Gie√üen CO2-Kompensation f√ºr das Gesch√§ftsjahr 2021 unter Ber√ºcksichtigung des ex-ante Ausgleichs f√ºr das Jahr 2019 / Klatschmohn Naturkost GmbH in Gie√üen carbon offsetting of the year 2021 considering the ex-ante offsetting for 2019. Retirement by KlimAktiv
",KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS769,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,4339,CO2-Kompensation der Auslieferung durch beauftragte Speditionen Bezugsjahr 2022 / carbon offsetting of delivery by contracted transportation companies reference year 2022 retired by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,>2000
GS769,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,3095,CO2-Kompensation der Auslieferung durch beauftragte Speditionen Bezugsjahr 2023 / carbon offsetting of delivery by contracted transportation companies reference year 2023 retired by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,>2000
GS769,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1395,CO2-Kompensation 2022 der im Rahmen des Corporate Carbon Footprint ermittelten Treibhausgasemissionen an den Standorten Coesfeld und Lonsee (ex-ante Berechnung) / carbon offsetting 2022 of the Corporate Carbon Footprint for the locations Coesfeld und Lonsee (ex-ante calculation). Retirement by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,501-2000
GS769,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1266,CO2-Kompensation der Auslieferung durch beauftragte Speditionen Bezugsjahr 2023 / carbon offsetting of delivery by contracted transportation companies reference year 2023 retired by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,501-2000
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Rwanda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,25,Lollo Rosso Bioladen in W√ºrzburg CO2-Kompensation f√ºr das Gesch√§ftsjahr 2024 unter Ber√ºcksichtigung des ex-ante Ausgleichs f√ºr das Jahr 2022 / Lollo Rosso Bioladen in W√ºrzburg carbon offsetting of the year 2024 considering the ex-ante offsetting for 2022. Retirement by KlimAktiv Not Disclosed,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Rwanda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,14,KlimAktiv Gesch√§ftsjahr 2023 / KlimAktiv business activities 2023 retired by KlimAktiv,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Rwanda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,15,KlimAktiv Gesch√§ftsjahr 2022 / KlimAktiv business activities 2022 retired by KlimAktiv Not Disclosed,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,11-100
GS464,ADES Solar and efficient stoves in Madagascar,Madagascar,Africa,Eastern Africa,Renewable Energy,Solar Thermal - Heat,Unknown,2024,1563,dvs - Deutscher Versand Service GmbH Ausgleich Gesch√§ftst√§tigkeiten Bezugsjahr 2023 / carbon offsetting of the business activities in 2023. retired by KlimAktiv Not Disclosed,KlimAktiv,KlimAktiv Consulting GmbH,Environmental Consulting,Consulting Services,Germany,Europe,501-2000
GS4202,Deactivated Projects,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2017,142,Stilllegung fÃ¼r sonstige AktivitÃ¤ten KlimaManufaktur.,KlimaManufaktur,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,19,Stilllegung f√ºr sonstige Aktivit√§ten KlimaManufaktur Q3 2018.,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,10,Stilllegung f√ºr sonstige Aktivit√§ten KlimaManufaktur Q4 2018.,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,14,Stilllegung f√ºr sonstige Aktivit√§ten KlimaManufaktur Q1 2018.,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,74,Stilllegung f√ºr sonstige Aktivit√§ten KlimaManufaktur Q2 2018.,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3431,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,254,"KlimaManufaktur: Stilllegung Projektauswahl Q3 2019
",KlimaManufaktur,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS3431,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2019,42,KlimaManufaktur: Stilllegung Portfolio Q2 2019,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS6790,Deactivated Projects,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,123,KlimaManufaktur: Stilllegung Projektauswahl Q3 2019,KlimaManufaktur,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS4203,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,16,KlimaManufaktur: Stilllegung Webshop Diverse Q3 2020,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3108,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,36,KlimaManufaktur: Stilllegung Webshop Diverse Q3 2021,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3433,Deactivated Projects,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,196,KlimaManufaktur: Stilllegung Webshop Diverse Q4 2021,KlimaManufaktur,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,101-500
GS3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,27,KlimaManufaktur: Stilllegung Webshop Diverse Q1 2021,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,32,KlimaManufaktur: Stilllegung Webshop Diverse Q3 2021,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,36,KlimaManufaktur: Stilllegung Webshop Diverse Q2 2021,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3108,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,27,KlimaManufaktur: Stilllegung Webshop Diverse Q2+3 2022,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3108,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,80,KlimaManufaktur: Stilllegung Webshop Diverse 2023,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS3432,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,91,KlimaManufaktur: Stilllegung Webshop Diverse 2023,KlimaManufaktur GmbH,KlimaManufaktur,Manufacturing/ HVAC industry,Construction/Engineering,Germany,Europe,11-100
GS883,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,100,Offsetting on behalf of KlimaNeutral.dk's members,KlimaNeutral.dk,KlimaNeutral,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS883,Aberdares Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,100,Offsetting on behalf of KlimaNeutral.dk's members,KlimaNeutral.dk,KlimaNeutral,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,15327,Klimaneutrales Erdgas Ev.-Luth. Kirche in Oldenburg 2017-2019,Klimaneutrales Erdgas,Klimaneutrales Erdgas,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,4032,Klimaneutralstellung von Erdgasvertrag No. 0212-Z-RGLV-dbgr-01/2018,Klimaneutralstellung von Erdgasvertrag,Klimaneutralstellung,Environmental services or sustainability industry,Agriculture/Agribusiness/Resources,Germany,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,4032,Klimaneutralstellung von Erdgasvertrag No. 0212-Z-RGLV-dbgr-01/2018,Klimaneutralstellung von Erdgasvertrag,Klimaneutralstellung,Environmental services or sustainability industry,Agriculture/Agribusiness/Resources,Germany,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,4169,Klimaneutralstellung von Erdgasvertrag No. 0212-Z-RGLV-dbgr-01/2018 - for 2021 and 2022,Klimaneutralstellung von Erdgasvertrag,Klimaneutralstellung,Environmental services or sustainability industry,Agriculture/Agribusiness/Resources,Germany,Europe,>2000
GS4364,Institutional Improved Cook Stoves for Schools and Institutions in Uganda,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,425,Klimaschule,Klimaschule,Klimaschule,Education,Others,Germany,Europe,101-500
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,917,retired in the name of Klimaschutzstiftung Baden-WÃ¼rttemberg c/o Baden-WÃ¼rttemberg Stiftung gGmbH,Klimaschutzstiftung Baden-Württemberg,Klimaschutzstiftung Baden-Württemberg,Non-profit/Environmental Conservation,Agriculture/Agribusiness/Resources,Germany,Europe,501-2000
GS7687,GS7591 VPA 32 Zambian Central Province Safe Water,Zambia,Africa,Southern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,3005,Klimaschutzstiftung Baden-W√ºrttemberg c/o Baden-W√ºrttemberg Stiftung gGmbH,Klimaschutzstiftung Baden-Württemberg,Klimaschutzstiftung Baden-Württemberg,Environmental Conservation,Environmental & Sustainability Services,Germany,Europe,>2000
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,10,Klimaschutzstiftung Baden-W√ºrttemberg c/o Baden-W√ºrttemberg Stiftung gGmbH,Klimaschutzstiftung Baden-Württemberg,Klimaschutzstiftung Baden-Württemberg,Environmental Conservation,Environmental & Sustainability Services,Germany,Europe,11-100
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,95,Retired on behalf of Klimatneutrala Resor White 2015-Q3,Klimatneutral,Klimatneutral,Sustainability Consulting,Environmental & Sustainability Services,Germany,Europe,11-100
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2015,50,Retired on behalf of Klimatneutral Produkt 2015 Elanders,Klimatneutral,Klimatneutral,Sustainability Consulting,Environmental & Sustainability Services,Germany,Europe,11-100
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2015,30,Retired on behalf of Klimatneutralt Arrangemang 2015,Klimatneutral,Klimatneutral,Sustainability Consulting,Environmental & Sustainability Services,Germany,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,78,travel/Hotel/Gastro/Leisure | Environmental Benefit | Klimatneutrala resor Q1 2016 för White via SRB,Klimatneutral,Klimatneutral,Sustainability Consulting,Environmental & Sustainability Services,Germany,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2018,10,_ | Environmental Benefit | Klimatneutral Produkt 2018,Klimatneutral,Klimatneutral,Sustainability Consulting,Environmental & Sustainability Services,Germany,Europe,11-100
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,122,Retired on behalf of Klimatneutrala Resor White 2014-Q4,Klimatneutrala Resor White,Klimatneutrala Resor,Travel and tourism,Travel & Tourism,Sweden,Europe,101-500
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,116,Retired on behalf of Klimatneutrala Resor White 2015-Q2,Klimatneutrala Resor White,Klimatneutrala Resor,Travel and tourism,Travel & Tourism,Sweden,Europe,101-500
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,11,Klimatneutralt F√∂retag 2013,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,34,Retired on behalf of Klimatneutralt F√∂retag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,494,Retired on behalf of Klimatneutralt FÃ¶retag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,101-500
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2015,72,Retired on behalf of Klimatneutralt F√∂retag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2015,16,Retired on behalf of Klimatneutralt F√∂retag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS2990,Global-woods AG,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2015,492,Retired on behalf of Klimatneutralt FÃ¶retag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,101-500
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2015,95,Cargo Center | Environmental Benefit | Klimatneutralt Företag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2015,12.00,Kariba Carbon Neutral Company | Environmental Benefit | Klimatneutralt Företag 2014,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,5438,Retired on behalf of Klimatneutralt FÃ¶retag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,>2000
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,1000,Retired on behalf of Klimatneutralt FÃ¶retag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,501-2000
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,425,Retired on behalf of Klimatneutralt FÃ¶retag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,101-500
GS850,Envirofit International Ltd.,Tanzania,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2016,9004,Retired on behalf of Klimatneutralt FÃ¶retag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,>2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,53.00,Travel/Hotel/Gastro/Leisure | Environmental Benefit | Klimatneutralt Företag 2015,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,18.00,Travel/Hotel/Gastro/Leisure | Environmental Benefit | Klimatneutralt Företag 2015,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,96.00,KNF | Environmental Benefit | Klimatneutralt Företag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,53.00,Mobility Motors | Environmental Benefit | Klimatneutralt Företag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,55.00,Nuetrality | Environmental Benefit | Klimatneutralt Företag 2016,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2018,19.00,_ | Environmental Benefit | Klimatneutralt Företag 2016 + 2015 (komp för 2014 och 2015),Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,11-100
