Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,113,Offsetting CO2 emissions caused by manufacturing machine type SX 74-4-H machine number: DS008270 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type ‚ÄúSuprasetter 106‚Äù machine number: PL003812 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type A106 machine number: PU001475 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,21,Offsetting CO2 emissions caused by manufacturing machine type Diana Packer 4.0 machine number: MK.DP4000-00012 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,38,Offsetting CO2 emissions caused by manufacturing machine type Diana Smart 80 machine number: MN.EHD0-00035 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,26,Offsetting CO2 emissions caused by manufacturing machine type Diana Smart Packer machine number: MK.SP0000-00002 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003794 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003803 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003804 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003805 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003806 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003807 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003808 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003809 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003811 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PL003813 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001487 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001488 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001490 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001491 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001492 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001493 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001496 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,57,"Offsetting CO2 emissions caused by manufacturing machine type SX 52-4 machine number: GS001781 for Heidelberger Druckmaschinen AG
",Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,24,Offsetting CO2 emissions caused by manufacturing machine type VERSAFIRE MACHINE - EP 135 - DFE machine number: 5022F930005 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,38,Offsetting CO2 emissions caused by manufacturing machine type Dual Cassette Loader 106 with turntable machine number: PF234320905 for Heidelberger Druckmaschinen AG.,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,58,"Offsetting CO2 emissions caused by manufacturing machine type Speedmaster XL 106-6+L machine number: FS003050 for Heidelberger Druckmaschinen AG
",Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number: PL003814 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter 106 machine number:PL003800 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001494 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001495 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,17,Offsetting CO2 emissions caused by manufacturing machine type Suprasetter A106 machine number: PU001497 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,93,"Offsetting CO2 emissions caused by manufacturing machine type SX 102-2-P UV machine number: XC000111 for Heidelberger Druckmaschinen AG
",Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,26,Offsetting CO2 emissions caused by manufacturing machine type Versafire EP135 machine number: 5022FB30007 for Heidelberger Druckmaschinen AG,Heidelberg Druckmaschinen AG,Printing and publishing industry,Entertainment/Media/Sports,Germany,Europe,KEN
GS7479,GS1247 VPA 207 Sierra Leone Safe Water,Sierra Leone,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2022,12,Retired by Earth51 on behalf of Heineken,Heineken,Alcoholic Beverages,Food and Beverage,Netherlands,Europe,SLE
GS7483,GS1247 VPA 211 Sierra Leone Safe Water,Sierra Leone,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2021,20,Retired by Earth51 on behalf of Heineken,Heineken,Alcoholic Beverages,Food and Beverage,Netherlands,Europe,SLE
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,35,"Retired on behalf of ""Lederfabrik Heinen - Wegberg/Germany"" to compensate emissions of the production for ""D√§umling Kinderschuhe / Hermann Meyer GmbH Daun"" 07/2015",Heinen,Leather goods,Apparel/Fashion,Germany,Europe,UGA
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,65,"Retired on behalf of ""Lederfabrik Heinen - Wegberg/Germany"" to compensate emissions of the production for ""Mammut ‚Äì Seon Switzerland"" 12/2018",Heinen,Leather goods,Apparel/Fashion,Germany,Europe,UGA
GS3945,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,27,Gold Standard Marketplace Order GSM6738 for HMFPA,Heinz,Food and Beverage,Food and Beverage,United States,North America,RWA
GS3262,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2018,14,Programa 100% Carbon Neutral on behalf of Helicorp,Helicorp,Aerospace and Defense,Manufacturing/Engineering,United States,North America,ERI
GS3262,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,14,Programa 100% Carbon Neutral on behalf of Helicorp,Helicorp,Aerospace and Defense,Manufacturing/Engineering,United States,North America,ERI
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,430,Helse Nord-TrÃ¸ndelag HF - klimakompensasjon 2016,Helse Nord-Trøndelag,Healthcare,Healthcare/Pharmaceuticals,Norway,Europe,GHA
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,279,Helsingin Myllyn tuotannon kasvihuonekaasupÃ¤Ã¤stÃ¶jen kompensointi v. 2019,Helsingin Mylly,Food and beverage industry,Food and Beverage,Finland,Europe,ETH
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,314,Compensation of GHG emissions from Helsinki Millsâ€™ production in 2020,Helsinki Mills,Food and beverage industry,Food and Beverage,Finland,Europe,ETH
GS10988,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2196,Helsinn Healthcare SA - Compensation of Scope 1 2 3 emissions for 2022,Helsinn Healthcare SA,Healthcare/Pharmaceuticals,Healthcare/Pharmaceuticals,Switzerland,Europe,ETH
GS5332,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,2500,,Helsinn Healthcare SA,Healthcare/Pharmaceuticals,Healthcare/Pharmaceuticals,Switzerland,Europe,MWI
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2215,,Helsinn Healthcare SA,Healthcare/Pharmaceuticals,Healthcare/Pharmaceuticals,Switzerland,Europe,KEN
GS6749,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,1024,Helsinn Healthcare SA - Compensation of Scope 1 2 3 emissions for 2022,Helsinn Healthcare SA,Healthcare/Pharmaceuticals,Healthcare/Pharmaceuticals,Switzerland,Europe,ETH
GS7436,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,2473,Helsinn Healthcare SA - Compensation of Scope 1 2 3 emissions for 2022,Helsinn Healthcare SA,Healthcare/Pharmaceuticals,Healthcare/Pharmaceuticals,Switzerland,Europe,ETH
GS7436,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,999,Helsinn Healthcare SA - Compensation of Scope 1 2 3 emissions for 2022,Helsinn Healthcare SA,Healthcare/Pharmaceuticals,Healthcare/Pharmaceuticals,Switzerland,Europe,ETH
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2021,51,Hembiobutiken Sverige AB | Retirement for Person or Organization | Retirement for Person or Organization,Hembiobutiken,Health and Wellness,Healthcare/Pharmaceuticals,Sweden,Europe,KEN
GS1044,UpEnergy Group,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,707,Hemlock Zero Program - International,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,UGA
GS1044,UpEnergy Group,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,200,Hemlock Zero Program - International,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,UGA
GS1044,UpEnergy Group,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,414,Hemlock Printers Corporate Emissions 2013 / 2014,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,UGA
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,500,Hemlock Zero Program - International,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,GHA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,814,Hemlock Zero Program - International,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,UGA
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,463,Other,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,ZMB
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,34,| Other | Retired on behalf of Hemlock International Portfolio,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,ZMB
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2014,100,| Other | Retired on behalf of Hemlock,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,COD
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2014,100,| Other | Retired on behalf of Hemlock Printers,Hemlock Semiconductor (HSC),Semiconductor manufacturing,Manufacturing/Engineering,United States,North America,COD
VCS1522,Soubre Hydropower Project,Cote D'Ivoire,Africa,Sub-Saharan Africa,Renewable Energy,Hydropower,Reduction,2022,49,Yacht Carbon Offset Ltd. | Environmental Benefit | Retired for Henry Cookson Adventures Ltd's Expedition Offset Programme (Certificate 5407003A),Henry Cookson Adventures,"Tourism, Travel, Adventure",Travel & Tourism,United Kingdom,Europe,CIV
VCS1918,Paradigm Kenya Clean Cookstoves Project,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,275,Environmental Benefit,Henry Squire & Sons Ltd,Security and lock industry,Construction/Engineering,United Kingdom,Europe,KEN
VCS1918,Paradigm Kenya Clean Cookstoves Project,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,112,Environmental Benefit,Henry Squire & Sons Ltd,Security and lock industry,Construction/Engineering,United Kingdom,Europe,KEN
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,433,Stilllegung fÃ¼r Herbert Ospelt Anstalt KlimaneutralitÃ¤t 2020,Herbert Ospelt,Food and beverage industry,Food and Beverage,Liechtenstein,Europe,GHA
GS4271,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,1000,Retired on behalf of Hermann Bantleon GmbH.,Hermann Bantleon,Financial services,Financial Services,Germany,Europe,UGA
VCS673,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2019,800,Other,Hermann Bantleon,Financial services,Financial Services,Germany,Europe,UGA
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,1175,Retirement for Person or Organization,Hermann Bantleon,Financial services,Financial Services,Germany,Europe,ZWE
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,468,Retired ZeroMission for Hermansson & Co (purchase Jun 2022),Hermansson & Co,Law firm,Consulting Services,Sweden,Europe,MDG
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,370,Retired ZeroMission for Hermansson & Co (purchase June 2020),Hermansson & Co,Law firm,Consulting Services,Sweden,Europe,MDG
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,367,Retired ZeroMission for Hermansson & Co (purchase 24 May 2023),Hermansson & Co,Law firm,Consulting Services,Sweden,Europe,MDG
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,359,Retired ZeroMission for Hermansson & Co (purchase Jul 2021),Hermansson & Co,Law firm,Consulting Services,Sweden,Europe,MDG
GS10779,Tiipaalga,Burkina Faso,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,5646,,Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,BFA
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,5867,,Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,GHA
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,16617,2018 credit Distribution - As per the Carbon Credit Sale Agreement Dated February 13 2019. Retirement on behalf of HermÃ¨s International,Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,KEN
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2018,14045,Carbon credits retired on behalf of HermÃ¨s International as per the Carbon Credit Sale Agreement dated January 24 2018 (2017 distribution),Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,KEN
GS3516,Tiipaalga,Burkina Faso,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,1623,Carbon credits retired on behalf of HermÃ¨s International as per the Carbon Credit Sale Agreement dated January 24 2018 (2017 distribution),Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,BFA
GS3520,Tiipaalga,Burkina Faso,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,5765,2018 credit Distribution - As per the Carbon Credit Sale Agreement Dated February 13 2019. Retirement on behalf of HermÃ¨s International,Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,BFA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,14679,,Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,UGA
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,1648,,Hermès,Fashion and Luxury Goods,Apparel/Fashion,France,Europe,KEN
GS7640,GS7591 VPA 20 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,81,Hero Dubai Desert Classic,Hero,Sports,Entertainment/Media/Sports,United Arab Emirates,Middle East,MOZ
GS7641,GS7591 VPA 21 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,59,Hero Dubai Desert Classic,Hero,Sports,Entertainment/Media/Sports,United Arab Emirates,Middle East,MOZ
GS7643,GS7591 VPA 23 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,23,Hero Dubai Desert Classic,Hero,Sports,Entertainment/Media/Sports,United Arab Emirates,Middle East,MOZ
GS7637,GS7591 VPA 17 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,88,Hero Dubai Desert Classic,Hero,Automotive,Transportation/Logistics,India,Asia,MOZ
GS7638,GS7591 VPA 18 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,89,Hero Dubai Desert Classic,Hero,Automotive,Transportation/Logistics,India,Asia,MOZ
GS7641,GS7591 VPA 21 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,89,Hero Dubai Desert Classic,Hero,Automotive,Transportation/Logistics,India,Asia,MOZ
GS7642,GS7591 VPA 22 Central Mozambique Safe Water Programme,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,22,Hero Dubai Desert Classic,Hero,Automotive,Transportation/Logistics,India,Asia,MOZ
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2023,4500,Retired ZeroMission for Hertz (purchase April 24th 2023),Hertz,Transportation/Car Rental,Transportation/Logistics,United States,North America,UGA
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2023,500,Retired ZeroMission for Hertz (purchase Feb 2023),Hertz,Transportation/Car Rental,Transportation/Logistics,United States,North America,UGA
GS3509,NATIVE A PUBLIC BENEFIT CORPORATION,Ethiopia,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2020,4579,These Credits were retired on behalf of National Geographic Expeditions,Hertz,Transportation/Car Rental,Transportation/Logistics,United States,North America,ETH
GS500,Carbon Clear,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2020,3830,,Hertz,Transportation/Car Rental,Transportation/Logistics,United States,North America,SDN
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,61,HERZOG WIRTSCHAFTSRECHT,HERZOG,Law firm,Consulting Services,Germany,Europe,UGA
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,19,HERZOG WIRTSCHAFTSRECHT,HERZOG,Law firm,Consulting Services,Germany,Europe,UGA
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,6866,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2020 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
